{0 425.5}
1384552740,424.993286,429.292419,431.913055
1384552800,424.992615,428.336884,431.184570
1384552860,424.999451,427.595215,430.533539
1384552920,427.266388,427.522186,430.189606
1384552980,420.122986,425.877899,429.129974
1384553040,422.427765,425.111206,428.424500
1384553100,420.100006,423.997620,427.548218
1384553160,420.000031,423.109253,426.753662
1384553220,416.000000,421.529419,425.621704
1384553280,415.000000,420.078461,424.503632
1384553340,414.000000,418.727661,423.397980
1384553400,413.399994,417.543732,422.345551
1384553460,413.075623,416.550842,421.369812
1384553520,417.000000,416.650665,420.909821
1384553580,420.010986,417.397400,420.815155
1384553640,423.625580,418.781433,421.110992
1384553700,422.002380,419.497192,421.204834
1384553760,424.000000,420.497833,421.499084
1384553820,424.549988,421.398315,421.820251
1384553880,423.000000,421.754242,421.944397
1384553940,422.109985,421.833313,421.961823
1384554000,422.100006,421.892578,421.976379
1384554060,422.000000,421.916443,421.978851
1384554120,420.000000,421.490570,421.770569
1384554180,419.100006,420.959351,421.489441
1384554240,419.000000,420.523926,421.227417
1384554300,418.000000,419.963043,420.887695
1384554360,418.000000,419.526825,420.583710
1384554420,418.200012,419.231995,420.332794
1384554480,421.984985,419.843750,420.506683
1384554540,420.000000,419.878479,420.453369
1384554600,421.000000,420.127686,420.510895
1384554660,420.407440,420.189880,420.500031
1384554720,424.989990,421.256592,420.972656
1384554780,420.299988,421.044006,420.901825
1384554840,423.000000,421.478668,421.122711
1384554900,425.000000,422.261169,421.530853
1384554960,426.589996,423.223145,422.063385
1384555020,426.799866,424.017975,422.561951
1384555080,427.333008,424.754669,423.064148
1384555140,434.749969,426.975830,424.294250
1384555200,431.000000,427.870087,425.000092
1384555260,431.011108,428.568085,425.632874
1384555320,434.489929,429.884064,426.565186
1384555380,431.000000,430.132050,427.031982
1384555440,431.000000,430.324921,427.449677
1384555500,431.000000,430.474945,427.823395
1384555560,433.000000,431.036072,428.368286
1384555620,433.889008,431.670044,428.949432
1384555680,433.889008,432.163147,429.469360
1384555740,433.889008,432.546661,429.934601
1384555800,434.000000,432.869629,430.362518
1384555860,430.000000,432.231934,430.324371
1384555920,430.000000,431.735962,430.290253
1384555980,430.000000,431.350220,430.259674
1384556040,429.999878,431.050110,430.232361
1384556100,427.000000,430.150085,429.892059
1384556160,429.880005,430.090088,429.890808
1384556220,427.885010,429.600098,429.679657
1384556280,427.000000,429.022278,429.397583
1384556340,427.890015,428.770660,429.238892
1384556400,427.890015,428.574982,429.096924
1384556460,427.999908,428.447174,428.981445
1384556520,426.000000,427.903351,428.667603
1384556580,426.000000,427.480377,428.386780
1384556640,423.110016,426.509186,427.831360
1384556700,426.000000,426.396027,427.638580
1384556760,423.100006,425.663574,427.160828
1384556820,420.010010,424.407227,426.408112
1384556880,421.000031,423.650085,425.838837
1384556940,420.010010,422.841187,425.225281
1384557000,422.708191,422.811615,424.960327
1384557060,423.100006,422.875702,424.764496
1384557120,422.708191,422.838470,424.548035
1384557180,424.000000,423.096588,424.490356
1384557240,424.000000,423.297363,424.438751
1384557300,424.579987,423.582397,424.453613
1384557360,424.600006,423.808533,424.469025
1384557420,426.000000,424.295532,424.630157
1384557480,425.000000,424.452087,424.669128
1384557540,426.829987,424.980499,424.896545
1384557600,427.000000,425.429291,425.117981
1384557660,427.000000,425.778351,425.316071
1384557720,426.500000,425.938690,425.440735
1384557780,420.100037,424.641205,424.878540
1384557840,425.632202,424.861420,424.957886
1384557900,426.488007,425.222931,425.118896
1384557960,426.488007,425.504059,425.263031
1384558020,425.632202,425.532501,425.301941
1384558080,426.489990,425.745270,425.426971
1384558140,425.632202,425.720154,425.448547
1384558200,425.632202,425.700623,425.467896
1384558260,425.632172,425.685394,425.485168
1384558320,425.000000,425.533081,425.434113
1384558380,425.000000,425.414612,425.388428
1384558440,426.399994,425.633606,425.494904
1384558500,426.380005,425.799500,425.588074
1384558560,426.350006,425.921814,425.668274
1384558620,425.632172,425.857452,425.664459
1384558680,426.350006,425.966919,425.736603
1384558740,427.199982,426.240906,425.890656
1384558800,425.000000,425.965149,425.796936
1384558860,428.000000,426.417358,426.028809
1384558920,425.500092,426.213531,425.973145
1384558980,426.380005,426.250488,426.015991
1384559040,429.684540,427.013641,426.402161
1384559100,429.684540,427.607178,426.747681
1384559160,425.010010,427.030029,426.564758
1384559220,429.929993,427.674469,426.919006
1384559280,429.684540,428.121155,427.210114
1384559340,429.980011,428.534241,427.501678
1384559400,429.980011,428.855530,427.762543
1384559460,429.684540,429.039734,427.964844
1384559520,431.000000,429.475342,428.284332
1384559580,434.989990,430.700806,428.990204
1384559640,431.860016,430.958435,429.292297
1384559700,434.799988,431.812134,429.872070
1384559760,432.000000,431.853851,430.096039
1384559820,432.000000,431.886322,430.296448
1384559880,434.000000,432.356018,430.686310
1384559940,434.000000,432.721375,431.035095
1384560000,434.000000,433.005493,431.347198
1384560000,434.000000,433.005493,431.347198
1384560060,432.000000,432.782043,431.415924
1384560120,434.500000,433.297546,431.964111
1384560180,430.000000,432.564758,431.757355
1384560240,434.000000,432.883667,431.993408
1384560300,431.000000,432.465088,431.888855
1384560360,431.000000,432.139526,431.795258
1384560420,431.000000,431.886292,431.711548
1384560480,435.100006,432.600464,432.068237
1384560540,435.000000,433.133667,432.376892
1384560600,435.100006,433.570618,432.663483
1384560660,434.500000,433.777161,432.856812
1384560720,434.500000,433.937805,433.029785
1384560780,434.000000,433.951660,433.131897
1384560840,434.000000,433.962402,433.223297
1384560900,432.000000,433.526306,433.094543
1384560960,433.000000,433.409363,433.084564
1384561020,430.000000,432.651733,432.759857
1384561080,429.079041,431.857788,432.372437
1384561140,432.440002,431.987183,432.379517
1384561200,429.079163,431.340942,432.032135
1384561260,432.437622,431.584656,432.074799
1384561320,432.437622,431.774231,432.113007
1384561380,432.439331,431.921997,432.147339
1384561440,432.439331,432.036957,432.178101
1384561500,432.439331,432.126373,432.205597
1384561560,435.484894,432.872711,432.550781
1384561620,435.484894,433.453186,432.859619
1384561680,436.029388,434.025665,433.193268
1384561740,435.484924,434.349976,433.434509
1384561800,434.980011,434.489960,433.597168
1384561860,434.980011,434.598877,433.742737
1384561920,434.980011,434.683594,433.872986
1384561980,434.980011,434.749451,433.989502
1384562040,435.000000,434.805115,434.095886
1384562100,437.407898,435.383514,434.444519
1384562160,434.980011,435.293854,434.500854
1384562220,435.000000,435.228546,434.553406
1384562280,435.000000,435.177765,434.600464
1384562340,436.000000,435.360474,434.747772
1384562400,437.000000,435.724823,434.984833
1384562460,437.000000,436.008209,435.196960
1384562520,437.000000,436.228607,435.386749
1384562580,437.000000,436.400024,435.556549
1384562640,437.000000,436.533356,435.708527
1384562700,438.885010,437.055939,436.042877
1384562760,438.885010,437.462402,436.342041
1384562820,435.120117,436.941895,436.213409
1384562880,438.894989,437.375916,436.495697
1384562940,438.779999,437.687927,436.736145
1384563000,439.000000,437.979492,436.974426
1384563060,439.500000,438.317413,437.240295
1384563120,440.122986,438.718628,437.543732
1384563180,439.500000,438.892273,437.749634
1384563240,438.779999,438.867310,437.858124
1384563300,439.000000,438.896851,437.978333
1384563360,438.779999,438.870850,438.062714
1384563420,438.000000,438.677338,438.056091
1384563480,438.000000,438.526825,438.050171
1384563540,440.639984,438.996399,438.322784
1384563600,435.561798,438.233154,438.032166
1384563660,436.002411,437.737457,437.818512
1384563720,436.005554,437.352600,437.627686
1384563780,436.100006,437.074219,437.466888
1384563840,436.100098,436.857758,437.322968
1384563900,440.994995,437.777161,437.709534
1384563960,442.140625,438.746826,438.175934
1384564020,437.210022,438.405304,438.074280
1384564080,437.300079,438.159698,437.992767
1384564140,437.400726,437.991058,437.930450
1384564200,440.000000,438.437469,438.148285
1384564260,438.000671,438.340393,438.132782
1384564320,442.830292,439.338165,438.627258
1384564380,442.830292,440.114197,439.069672
1384564440,442.000000,440.533264,439.378113
1384564500,440.500000,440.525879,439.496185
1384564560,441.500000,440.742371,439.707153
1384564620,441.000000,440.799591,439.843231
1384564680,441.000000,440.844147,439.964996
1384564740,438.510986,440.325684,439.811951
1384564800,442.885010,440.894409,440.135437
1384564860,442.494995,441.250092,440.383820
